iter	Passed	Remaining
174	344	1623
175	345	1616
176	347	1617
177	349	1611
178	350	1606
179	351	1601
180	352	1594
181	353	1587
182	353	1580
183	354	1573
184	355	1565
185	356	1559
186	357	1552
187	357	1545
188	358	1539
189	359	1533
190	361	1532
191	363	1528
192	364	1524
193	365	1519
194	366	1512
195	367	1507
196	368	1501
197	369	1495
198	369	1489
199	370	1483
200	371	1477
201	373	1473
202	375	1475
203	377	1472
204	378	1468
205	379	1463
206	380	1458
207	381	1452
208	382	1447
209	383	1441
210	384	1439
211	385	1434
212	386	1429
213	387	1424
214	392	1433
215	393	1428
216	394	1423
217	395	1417
218	396	1412
219	396	1406
220	397	1401
221	399	1398
222	400	1393
223	400	1388
224	401	1383
225	403	1380
226	404	1376
227	405	1372
228	406	1367
229	406	1362
230	407	1357
231	408	1353
232	409	1349
233	410	1344
234	411	1340
235	412	1335
236	413	1330
237	414	1325
238	414	1321
239	415	1316
240	420	1323
241	421	1320
242	422	1316
243	423	1311
244	424	1307
245	425	1302
246	426	1298
247	426	1294
248	427	1290
249	428	1285
250	429	1282
251	430	1278
252	433	1278
253	434	1276
254	435	1272
255	436	1268
256	437	1266
257	438	1261
258	440	1258
259	440	1254
260	441	1250
261	442	1246
262	443	1242
263	444	1238
264	445	1234
265	450	1243
266	452	1241
267	452	1237
268	453	1233
269	454	1229
270	455	1225
271	456	1221
272	457	1217
273	457	1213
274	458	1209
275	459	1205
276	460	1201
277	464	1205
278	465	1202
279	466	1198
280	467	1195
281	468	1192
282	469	1189
283	470	1187
284	472	1184
285	473	1181
286	474	1177
287	474	1174
288	477	1175
289	478	1172
290	479	1168
291	480	1165
292	481	1161
293	482	1158
294	483	1154
295	484	1151
296	485	1148
297	487	1148
298	489	1146
299	490	1143
300	491	1141
301	492	1138
302	493	1135
303	494	1132
304	495	1129
305	496	1126
306	497	1123
307	498	1120
308	500	1119
309	503	1119
310	506	1121
311	507	1119
312	509	1117
313	510	1114
314	511	1111
315	512	1108
316	513	1105
317	514	1102
318	516	1103
319	518	1101
320	519	1098
321	520	1096
322	521	1093
323	522	1090
324	523	1087
325	524	1084
326	525	1081
327	526	1077
328	526	1074
329	527	1071
330	528	1068
331	532	1071
332	534	1069
333	535	1067
334	536	1064
335	536	1061
336	537	1057
337	538	1054
338	539	1051
339	540	1048
340	540	1045
341	541	1041
342	542	1038
343	544	1038
344	545	1036
345	546	1033
346	547	1030
347	548	1027
348	548	1023
349	549	1020
350	550	1017
351	551	1014
352	551	1011
353	552	1008
354	553	1005
355	554	1002
356	555	999
357	555	996
358	556	993
359	558	992
360	560	991
361	561	990
362	563	988
363	563	985
364	564	982
365	565	979
366	566	976
367	567	973
368	567	971
369	568	968
370	569	965
371	570	962
372	571	960
373	574	961
374	576	960
375	577	957
376	577	955
377	578	952
378	579	949
379	580	946
380	581	944
381	581	941
382	582	938
383	583	936
384	584	933
385	585	930
386	585	927
387	589	929
388	591	929
389	592	927
390	593	924
391	594	922
392	595	919
393	596	917
394	597	914
395	597	911
396	598	909
397	599	906
398	600	903
399	600	901
400	602	900
401	604	898
402	605	896
403	606	894
404	606	891
405	607	889
406	608	886
407	609	883
408	610	881
409	610	879
410	611	876
411	612	874
412	613	872
413	614	869
414	615	867
415	618	868
416	620	867
417	621	865
418	622	862
419	623	860
420	623	858
421	624	855
422	625	853
423	626	850
424	627	848
425	628	846
426	628	844
427	629	841
428	631	840
429	633	839
430	634	837
431	635	835
432	636	832
433	636	830
434	637	828
435	638	825
436	639	823
437	640	821
438	640	818
439	641	816
440	642	814
441	643	812
442	644	809
443	645	808
444	647	807
445	648	805
446	649	803
447	650	801
448	651	798
449	651	796
450	652	794
451	653	792
452	654	789
453	655	788
454	656	786
455	657	783
456	657	781
457	658	779
458	661	779
459	662	777
460	663	776
461	664	774
462	665	772
463	666	770
464	667	767
465	668	765
466	669	764
467	670	762
468	671	760
469	672	758
470	673	756
471	675	755
472	677	755
473	679	753
474	680	751
475	680	749
476	681	747
477	682	745
478	683	743
479	684	741
480	685	739
481	686	738
482	687	735
483	690	735
484	692	735
485	693	733
486	694	731
487	695	729
488	696	727
489	697	726
490	698	724
491	699	722
492	700	719
493	700	717
494	702	716
495	704	715
496	705	714
497	706	712
498	707	710
499	708	708
500	709	706
501	710	704
502	711	703
503	712	701
504	713	699
505	714	697
506	715	696
507	719	697
508	721	695
509	722	694
510	724	693
511	725	691
512	728	691
513	729	689
514	731	689
515	734	689
516	736	687
517	739	687
518	741	686
519	743	685
520	745	684
521	747	684
522	748	682
523	750	681
524	751	679
525	752	677
526	753	676
527	754	674
528	756	673
529	757	671
530	759	670
531	763	671
532	766	671
533	767	669
534	768	668
535	769	666
536	771	664
537	772	663
538	774	662
539	777	662
540	779	661
541	781	659
542	782	658
543	783	657
544	785	655
545	787	654
546	789	653
547	793	654
548	795	653
549	797	652
550	798	650
551	801	650
552	802	648
553	808	650
554	809	649
555	810	647
556	811	645
557	811	643
558	812	641
559	813	639
560	814	637
561	815	635
562	816	633
563	817	631
564	817	629
565	819	628
566	820	626
567	821	625
568	822	623
569	823	621
570	824	619
571	826	618
572	827	616
573	828	614
574	832	615
575	835	614
576	837	613
577	839	613
578	841	612
579	842	610
580	844	608
581	845	607
582	846	605
583	847	603
584	849	602
585	851	601
586	854	601
587	856	600
588	858	598
589	859	597
590	861	596
591	864	596
592	867	595
593	869	594
594	871	592
595	873	592
596	879	593
597	881	592
598	882	590
599	883	589
600	885	587
601	887	586
602	896	590
603	898	588
604	901	588
605	902	586
606	903	585
607	905	584
608	908	583
609	909	581
610	911	580
611	912	578
612	913	576
613	914	575
614	915	573
615	918	572
616	920	571
617	923	570
618	924	569
619	925	567
620	926	565
621	927	563
622	928	562
623	934	563
624	936	561
625	937	560
626	939	558
627	940	557
628	942	555
629	943	554
630	948	554
631	950	553
632	952	551
633	953	550
634	954	548
635	956	547
636	957	545
637	962	546
638	964	545
639	966	543
640	967	542
641	968	540
642	970	538
643	971	537
644	973	535
645	975	534
646	978	533
647	979	532
648	980	530
649	982	528
650	983	527
651	984	525
652	985	523
653	987	522
654	990	521
655	992	520
656	993	518
657	994	517
658	996	515
659	996	513
660	997	511
661	999	510
662	1000	508
663	1008	510
664	1009	508
665	1011	507
666	1012	505
667	1014	503
668	1015	502
669	1019	502
670	1021	500
671	1023	499
672	1025	498
673	1026	496
674	1027	494
675	1028	492
676	1029	491
677	1030	489
678	1035	489
679	1037	488
680	1038	486
681	1039	484
682	1040	483
683	1041	481
684	1042	479
685	1043	477
686	1044	475
687	1047	475
688	1049	473
689	1050	472
690	1051	470
691	1053	468
692	1054	467
693	1056	465
694	1057	464
695	1059	462
696	1063	462
697	1064	460
698	1066	459
699	1067	457
700	1068	455
701	1069	454
702	1071	452
703	1073	451
704	1078	451
705	1080	450
706	1082	448
707	1084	447
708	1086	446
709	1088	444
710	1092	444
711	1094	442
712	1095	441
713	1096	439
714	1098	437
715	1099	436
716	1101	434
717	1102	432
718	1107	432
719	1108	431
720	1110	429
721	1111	427
722	1112	426
723	1113	424
724	1115	422
725	1116	421
726	1121	421
727	1122	419
728	1123	417
729	1124	416
730	1125	414
731	1126	412
732	1128	410
733	1129	409
734	1130	407
735	1131	405
736	1135	405
737	1138	404
738	1139	402
739	1140	400
740	1142	399
741	1143	397
742	1144	395
743	1145	394
744	1146	392
745	1149	391
746	1151	390
747	1153	388
748	1154	386
749	1155	385
750	1157	383
751	1158	382
752	1159	380
753	1160	378
754	1162	377
755	1164	375
756	1165	374
757	1166	372
758	1167	370
759	1168	369
760	1170	367
761	1171	365
762	1172	364
763	1173	362
764	1174	360
765	1180	360
766	1181	358
767	1182	357
768	1183	355
769	1184	353
770	1185	352
771	1186	350
772	1187	348
773	1188	347
774	1189	345
775	1192	344
776	1193	342
777	1195	341
778	1197	339
779	1198	337
780	1199	336
781	1200	334
782	1201	332
783	1201	331
784	1203	329
785	1205	328
786	1206	326
787	1207	324
788	1208	323
789	1209	321
790	1211	320
791	1212	318
792	1213	316
793	1214	315
794	1215	313
795	1218	312
796	1221	311
797	1222	309
798	1224	308
799	1226	306
800	1227	304
801	1228	303
802	1229	301
803	1230	299
804	1233	298
805	1234	297
806	1235	295
807	1236	293
808	1237	292
809	1238	290
810	1240	289
811	1241	287
812	1242	285
813	1244	284
814	1247	283
815	1248	281
816	1249	279
817	1251	278
818	1253	277
819	1254	275
820	1256	273
821	1257	272
822	1258	270
823	1261	269
824	1263	267
825	1264	266
826	1265	264
827	1266	263
828	1267	261
829	1268	259
830	1268	258
831	1270	256
832	1270	254
833	1272	253
834	1273	251
835	1276	250
836	1278	248
837	1279	247
838	1280	245
839	1281	244
840	1282	242
841	1284	240
842	1285	239
843	1287	237
844	1288	236
845	1290	234
846	1291	233
847	1293	231
848	1294	230
849	1295	228
850	1296	226
851	1296	225
852	1297	223
853	1298	222
854	1299	220
855	1302	219
856	1305	217
857	1306	216
858	1307	214
859	1308	212
860	1309	211
861	1310	209
862	1311	208
863	1312	206
864	1313	204
865	1314	203
866	1314	201
867	1317	200
868	1318	198
869	1320	197
870	1321	195
871	1321	194
872	1322	192
873	1324	190
874	1325	189
875	1326	187
876	1327	186
877	1328	184
878	1330	183
879	1334	181
880	1335	180
881	1336	178
882	1337	177
883	1338	175
884	1339	174
885	1339	172
886	1340	170
887	1341	169
888	1345	168
889	1347	166
890	1348	164
891	1349	163
892	1350	161
893	1351	160
894	1352	158
895	1353	157
896	1353	155
897	1354	153
898	1355	152
899	1356	150
900	1360	149
901	1362	148
902	1364	146
903	1365	145
904	1366	143
905	1367	141
906	1368	140
907	1369	138
908	1370	137
909	1371	135
910	1373	134
911	1374	132
912	1375	131
913	1377	129
914	1378	128
915	1378	126
916	1380	124
917	1381	123
918	1382	121
919	1383	120
920	1386	118
921	1388	117
922	1389	115
923	1390	114
924	1392	112
925	1393	111
926	1394	109
927	1395	108
928	1396	106
929	1397	105
930	1400	103
931	1402	102
932	1404	100
933	1405	99
934	1406	97
935	1407	96
936	1408	94
937	1409	93
938	1410	91
939	1411	90
940	1412	88
941	1416	87
942	1418	85
943	1420	84
944	1421	82
945	1422	81
946	1424	79
947	1425	78
948	1426	76
949	1427	75
950	1432	73
951	1435	72
952	1436	70
953	1437	69
954	1438	67
955	1440	66
956	1442	64
957	1444	63
958	1445	61
959	1446	60
960	1447	58
961	1448	57
962	1449	55
963	1449	54
964	1452	52
965	1454	51
966	1456	49
967	1457	48
968	1458	46
969	1459	45
970	1460	43
971	1461	42
972	1462	40
973	1463	39
974	1468	37
975	1471	36
976	1473	34
977	1474	33
978	1475	31
979	1476	30
980	1477	28
981	1478	27
982	1479	25
983	1484	24
984	1485	22
985	1486	21
986	1487	19
987	1489	18
988	1490	16
989	1491	15
990	1493	13
991	1499	12
992	1501	10
993	1502	9
994	1503	7
995	1505	6
996	1506	4
997	1507	3
998	1508	1
999	1512	0
